,Round Drafted,Pick Number,Year Drafted,CBA Binary,Team,Team Cap,Player Name,Position,Age,College,Division,Conference,Contract Length,Total Contract Value,Signing Bonus,Rookie Year Cap
587,3,85,2007,0,SEA,80615652,Charles Johnson,DE,20,Georgia,0,Mountain West Conference- West,4,2375000,710000,462500
588,3,86,2007,0,BAL,73630240,Jonathan Wade,CB,23,Tennessee,0,Big 10 Conference- West,3,1631375,516375,457125
589,3,87,2007,0,PHI,67298533,Brandon Mebane,DT,22,California,0,Big 10 Conference- West,4,2346000,681000,455250
590,3,88,2007,0,NOR,55056920,Marshal Yanda,G,22,Iowa,0,Mid-American Conference- East,3,1617700,502700,452566
591,3,89,2007,0,GNB,68697516,Stewart Bradley,ILB,23,Nebraska,0,Atlantic Coast Conference-Coastal,4,2350000,660000,450000
592,3,90,2007,0,PHI,67298533,Andy Alleman,C,23,Akron,0,Big 10 Conference- East,3,1604000,489000,448000
593,3,91,2007,0,OAK,55369162,Aaron Rouse,S,23,Virginia Tech,0,Atlantic Coast Conference-Atlantic,4,2314500,649500,447375
594,3,92,2007,0,BUF,57472548,Tony Hunt,RB,21,Penn State,0,Mountain West Conference- West,4,2295000,630000,442500
595,3,93,2007,0,CHI,54707679,Mario Henderson,T,22,Florida State,0,Northern Big 10 Conference- West,4,2299000,634000,443500
596,3,94,2007,0,CHI,54707679,Trent Edwards,QB,23,Stanford,0,Mountain West Conference- West,4,2296000,631000,442750
597,3,95,2007,0,IND,70622838,Garrett Wolfe,RB,22,Northern Illinois,0,Mountain West Conference- West,4,2287500,622500,440625
598,3,97,2007,0,SFO,61234192,Michael Okwo,LB,22,Stanford,0,South Eastern Conference- East,4,2245000,617500,439375
599,3,98,2007,0,IND,70622838,Dante Hughes,CB,21,California,0,Big 10 Conference- East,4,2275000,610000,437500
601,4,100,2007,0,OAK,55369162,Ray McDonald,DT,22,Florida,0,Atlantic Coast Conference-Atlantic,4,2200000,592500,433125
602,4,101,2007,0,JAX,63425301,Quinn PItcock,DT,23,Ohio State,0,Big 10 Conference- East,3,1551500,436500,430500
603,4,102,2007,0,MIN,93895792,Johnnie Lee Higgins,WR,23,Texas-El Paso,0,Big 12 Conference,4,2245000,580000,440000
604,4,103,2007,0,DAL,81048450,Michael Bush,RB,22,Louisville,0,Mountain West Conference- West,4,2165000,500000,410000
605,4,104,2007,0,SFO,61234192,Adam Podlesh,P,23,Maryland,0,Big 10 Conference- West,4,2150000,484000,406000
606,4,105,2007,0,DET,60343208,Brian Robison,DE,24,Texas,0,Atlantic Coast Conference-Atlantic,4,2149000,484000,406000
607,4,106,2007,0,TAM,54123963,Isaiah Stanback,TE,22,Washington,0,Atlantic Coast Conference-Atlantic,4,2147500,482500,405625
608,4,107,2007,0,NOR,55056920,Jay Moore,LB,23,Nebraska,0,Big 10 Conference- East,4,2145000,480000,310000
609,4,108,2007,0,MIA,35081897,A.J. Davis,CB,23,North Carolina State,0,Mountain West Conference- West,3,1474850,359850,285000
610,4,109,2007,0,ATL,60161643,Tanard Jackson,S,21,Syracuse,0,American Athletic Conference,4,2142000,477000,404250
611,4,110,2007,0,OAK,55369162,Antonio Pittman,RB,21,Ohio State,0,American Athletic Conference,3,1470170,355170,285000
612,4,111,2007,0,BUF,57472548,Paul Soliai,DT,23,Utah,0,Mountain West Conference- West,4,2135000,470000,402500
613,4,112,2007,0,PIT,68508602,Stephen Nicholas,OLB,23,South Florida,0,Big 12 Conference,4,2132500,467500,401875
614,4,113,2007,0,JAX,63425301,John Bowie,CB,22,Cincinnati,0,South Eastern Conference- East,4,2130000,465000,401250
615,4,114,2007,0,CIN,79977206,Dwayne Wright,RB,23,Fresno State,0,Big 12 Conference,4,2126000,461000,400250
616,4,115,2007,0,TEN,53786630,Daniel Sepulveda,P,23,Baylor,0,Atlantic Coast Conference-Atlantic,3,1460000,345000,400000
617,4,116,2007,0,NYG,58803109,Brian Smith,DE,23,Missouri,1,Ivy League,4,2115000,450000,397500
618,4,117,2007,0,DET,60343208,Marvin White,S,23,Texas Christian,0,Big 12 Conference,4,2112500,447500,396875
619,4,118,2007,0,CAR,61069915,Leroy Harris,C,22,North Carolina State,0,Mid-American Conference- East,4,2110000,445000,396250
620,4,119,2007,0,GNB,68697516,Zak DeOssie,LS,22,Brown,0,South Eastern Conference- West,4,2107500,442500,395625
621,4,120,2007,0,SEA,80615652,Manuel Ramirez,G,24,Texas Tech,0,Atlantic Coast Conference-Coastal,3,1446000,331000,395333
622,4,121,2007,0,DEN,40962910,Ryne Robinson,WR,22,Miami (OH),0,South Eastern Conference- East,4,2103305,438305,394576
623,4,122,2007,0,DAL,81048450,Allen Barbre,G,22,Missouri Southern State,0,Northern Big 10 Conference- West,4,2101000,436000,394000
624,4,123,2007,0,HOU,38760083,Baraka Atkins,OLB,22,Miami (FL),0,South Eastern Conference- East,4,2097500,432500,393125
625,4,124,2007,0,SEA,80615652,Marcus Thomas,DT,21,Florida,0,Atlantic Coast Conference-Coastal,4,2093000,428000,392000
626,4,125,2007,0,NOR,55056920,Doug Free,RT,23,Northern Illinois,1,Colonial Athletic Association,4,2090000,425000,391250
627,4,126,2007,0,SFO,61234192,Fred Bennett,CB,23,South Carolina,0,Mountain West Conference- West,4,2085250,420250,390062
628,4,127,2007,0,NWE,66479439,Mansfield Wrotto,G,22,Georgia Tech,0,Atlantic Coast Conference-Coastal,4,2082000,417000,389250
629,4,129,2007,0,SDG,74614040,Jermon Bushrod,T,22,Towson,0,Big 10 Conference- West,3,1425860,310860,388620
630,4,130,2007,0,CHI,54707679,Dashon Goldson,FS,22,Washington,0,Atlantic Coast Conference-Atlantic,4,2078000,412878,388219
631,4,131,2007,0,IND,70622838,Kareem Brown,DT,23,Miami (FL),0,Sun Belt Conference West,4,2074500,409500,285000
632,4,133,2007,0,ATL,60161643,Scott Chandler,TE,21,Iowa,2,Gulf South,4,2063500,398500,384625
633,4,134,2007,0,BAL,73630240,Josh Beekman,G,23,Boston College,0,Conference USA,4,2057500,392500,383125
634,4,135,2007,0,SFO,61234192,Brannon Condren,S,23,Troy,0,South Eastern Conference- East,4,2053000,388000,382000
635,4,136,2007,0,IND,70622838,Ryan McBean,DE,23,Oklahoma State,0,Atlantic Coast Conference-Coastal,3,1409687,294687,50294
636,4,137,2007,0,BAL,73630240,Martrez Milner,TE,22,Georgia,0,South Eastern Conference- West,4,2051300,386300,381575
637,5,139,2007,0,STL,71312805,Antwan Barnes,OLB,22,Florida International,0,Atlantic Coast Conference-Atlantic,3,1402000,287000,380667
638,5,140,2007,0,CLE,55648549,Joe Cohen,DT,22,Florida,0,American Athletic Conference,4,2038000,373000,283250
639,5,141,2007,0,TAM,54123963,Clint Session,LB,22,Pittsburgh,0,Atlantic Coast Conference-Atlantic,4,2035000,370000,377500
640,5,142,2007,0,ARI,67032049,LeRon McClain,FB,22,Alabama,0,Big 10 Conference- East,3,1394000,279000,378000
642,5,144,2007,0,HOU,38760083,Dustin Fry,C,23,Clemson,0,Mountain West Conference- West,3,1260200,145200,285000
643,5,145,2007,0,NOR,55056920,Brandon McDonald,CB,21,Memphis,0,Western Mountain West Conference- West,4,1858000,193000,333250
644,5,146,2007,0,MIN,93895792,Greg Peterson,DT,23,North Carolina Central,0,American Athletic Conference,4,1857000,192000,333000
645,5,147,2007,0,SFO,61234192,Steve Breaston,WR,23,Michigan,0,Big 12 Conference,3,1256250,141250,332083
646,5,148,2007,0,KAN,37252785,Dallas Sartz,LB,23,Southern California,0,Atlantic Coast Conference-Atlantic,4,1845850,183500,330875
647,5,149,2007,0,JAX,63425301,Brandon Harrison,CB,22,Stanford,0,Big 10 Conference- West,4,1847125,182125,330531
648,5,150,2007,0,JAX,63425301,David Jones,CB,21,Wingate,0,Atlantic Coast Conference-Atlantic,3,1250320,135320,285000
649,5,151,2007,0,CIN,79977206,Aundrae Allison,WR,22,East Carolina,0,Mountain West Conference- West,4,1844500,179500,329875
650,5,152,2007,0,TEN,53786630,Tarell Brown,CB,22,Texas,0,South Eastern Conference- West,3,9112502,177000,329250
651,5,153,2007,0,NYG,58803109,Kolby Smith,RB,22,Louisville,0,Western Mountain West Conference- West,3,1247875,132875,329291
652,5,154,2007,0,STL,71312805,Uche Nwaneri,G,23,Purdue,0,Big 10 Conference- West,4,1840600,175600,328900
653,5,155,2007,0,CAR,61069915,Josh Gattis,CB,23,Wake Forest,0,Mountain West Conference- West,4,1839800,174800,285000
654,5,156,2007,0,PIT,68508602,Jeff Rowe,QB,23,Nevada,0,Big 10 Conference- East,4,1839000,174000,328500
655,5,157,2007,0,GNB,68697516,Antonio Johnson,DT,22,Mississippi State,0,Atlantic Coast Conference-Coastal,4,1838450,173450,233362
656,5,158,2007,0,DET,60343208,Kevin Boss,TE,23,Western Oregon,0,Big 12 Conference,4,1838360,173360,328340
657,5,159,2007,0,PHI,67298533,Clifton Ryan,T,23,Michigan State,0,Atlantic Coast Conference-Atlantic,3,1244000,129000,328000
658,5,160,2007,0,KAN,37252785,Dante Rosario,TE,22,Oregon,0,Mountain West Conference- West,4,1836000,171000,327750
659,5,161,2007,0,SEA,80615652,Cameron Stephenson,G,23,Rutgers,0,South Eastern Conference- West,3,1241000,126000,285000
660,5,162,2007,0,PHI,67298533,David Clowney,WR,21,Virginia Tech,0,American Athletic Conference,4,1835000,170000,285000
661,5,163,2007,0,HOU,38760083,Johnny Baldwin,LB,23,Arkansas A&M,0,Atlantic Coast Conference-Coastal,3,1240500,125500,285000
662,5,165,2007,0,OAK,55369162,Christian Gaddis,C,22,Clemson,0,Mountain West Conference- West,4,1831731,5000,117352
663,5,166,2007,0,JAX,63425301,Justin Medlock,K,23,California-Los Angeles,0,FBS Independents,3,1238690,123690,285000
664,5,167,2007,0,CHI,54707679,Will Herring,LB,23,Auburn,0,Sun Belt Conference West,4,1822810,163100,325775
665,5,168,2007,0,CHI,54707679,Brent Celek,TE,22,Cincinnati,1,Colonial Athletic Association,4,1827000,162180,330450
666,5,169,2007,0,IND,70622838,Brandon Frye,T,24,Virginia Tech,0,Big 10 Conference- East,4,1825400,160400,150882
668,5,172,2007,0,SDG,74614040,Eric Frampton,S,23,Washington State,0,Mountain West Conference- Mountain,3,1232000,117000,285000
669,5,174,2007,0,BAL,73630240,Derek Landri,DT,23,Notre Dame,0,Big 10 Conference- East,4,1185000,155000,323750
670,6,175,2007,0,OAK,55369162,Kevin Payne,S,23,Louisiana-Monroe,0,Big 12 Conference,4,1815000,150000,322500
671,6,176,2007,0,MIN,93895792,Corey Graham,FS,21,New Hampshire,0,Big 12 Conference,4,1814500,149500,322375
672,6,177,2007,0,NYJ,62576121,Roy Hall,WR,23,Ohio State,3,Commonwealth Coast Conference,4,1811750,146750,321687
673,6,178,2007,0,DAL,81048450,William Gay,CB,22,Louisville,0,Mountain West Conference- West,3,1221000,106400,320466
675,6,180,2007,0,NWE,66479439,Legedu Naanee,WR,23,Boise State,0,American Athletic Conference,4,1806000,141000,320250
676,6,182,2007,0,TAM,54123963,Troy Smith,QB,22,Ohio State,1,Big Sky Conference,3,1220000,105000,320000
677,6,183,2007,0,HOU,38760083,Oren O'Neal,FB,23,Arkansas State,0,Big 12 Conference,4,1781000,116000,314000
678,6,184,2007,0,BUF,57472548,Rufus Alexander,LB,24,Oklahoma,0,Mountain West Conference- Mountain,4,1777750,112750,313187
679,6,185,2007,0,ATL,60161643,Jacob Bender,T,22,Nicholls State,0,West Atlantic Coast Conference-Coastal,4,1775000,110000,312500
680,6,186,2007,0,SFO,61234192,Nick Folk,K,22,Arizona,0,Big 12 Conference,4,1773000,108000,312000
681,6,187,2007,0,CIN,79977206,H.B. Blades,LB,22,Pittsburgh,0,Mountain West Conference- West,4,1771500,106500,311625
682,6,188,2007,0,TEN,53786630,Justin Rogers,LB,23,Southern Methodist,0,Big 12 Conference,4,1198500,83500,285000
683,6,189,2007,0,NYG,58803109,Reagan Maui'a,RB,22,Hawaii,0,Mountain West Conference- West,4,1766750,101750,310437
684,6,190,2007,0,STL,71312805,Adam Hayward,OLB,22,Portland State,2,Gulf South,4,1767000,102000,310500
685,6,191,2007,0,GNB,68697516,Kasey Studdard,G,22,Texas,0,Mountain West Conference- Mountain,4,1765600,100600,310150
686,6,192,2007,0,GNB,68697516,John Wendling,S,23,Wyoming,0,Mountain West Conference- West,4,1763750,98750,309687
687,6,193,2007,0,GNB,68697516,Trey Lewis,DT,21,Washburn,0,Mountain West Conference- West,4,1762625,97625,309406
688,6,194,2007,0,ATL,60161643,Thomas Clayton,RB,23,Kansas State,0,South Eastern Conference- West,4,1761500,96500,285000
689,6,195,2007,0,DAL,81048450,Matt Toeaina,DT,24,Oregon,0,FBS Independents,3,1519000,14040,314680
690,6,196,2007,0,KAN,37252785,Joel Filani,WR,23,Texas Tech,0,Big 12 Conference,4,1760780,95780,285000
691,6,197,2007,0,SEA,80615652,Adam Koets,T,23,Oregon State,0,South Eastern Conference- West,4,1760250,95250,308812
692,6,198,2007,0,ATL,60161643,Ken Shackleford,T,22,Georgia,0,Big 10 Conference- East,3,1186000,71000,285000
693,6,199,2007,0,MIA,35081897,Korey Hall,RB,23,Boise State,0,Central Big 10 Conference- East,4,1759450,94450,308612
694,6,200,2007,0,CLE,55648549,Desmond Bishop,OLB,22,California,0,Mountain West Conference- West,4,1759200,94200,308550
695,6,201,2007,0,PHI,67298533,Mason Crosby,K,22,Colorado,1,Colonial Athletic Association,4,1758950,93950,308487
696,6,202,2007,0,NWE,66479439,David Irons,CB,24,Auburn,0,FBS Independents,4,1758945,93945,308486
697,6,203,2007,0,ATL,60161643,Deon Anderson,RB,24,Connecticut,1,Colonial Athletic Association,4,1757250,92250,308062
698,6,204,2007,0,TEN,53786630,Herb Taylor,T,22,Texas Christian,0,Big 12 Conference,3,1125000,68750,307916
699,6,205,2007,0,WAS,42197028,Courtney Taylor,WR,23,Auburn,0,Big 12 Conference,4,1775250,90250,285000
700,6,206,2007,0,TEN,53786630,Doug Datish,C,23,Ohio State,0,South Eastern Conference- East,4,1754650,89650,212412
701,6,207,2007,0,BAL,73630240,Drew Mormino,CB,23,Central Michigan,0,Big 10 Conference- East,4,1753250,88250,212062
702,6,208,2007,0,NWE,66479439,Melila Purcell,DE,23,Hawaii,0,FBS Independents,4,1752250,87250,285000
703,6,209,2007,0,NWE,66479439,Rashad Barksdale,CB,22,Albany,0,Big 12 Conference,4,1751250,86250,285000
704,6,210,2007,0,SEA,80615652,Mike Richardson,CB,23,Notre Dame,0,Mountain West Conference- West,4,1751000,86000,211500
705,7,211,2007,0,NWE,66479439,Daren Stone,S,21,Maine,0,Southern Mountain West Conference- West,4,1750400,85400,306350
706,7,212,2007,0,DAL,81048450,Jacob Ford,DE,23,Central Arkansas,1,Big Sky Conference,4,1749100,84100,306025
707,7,213,2007,0,CLE,55648549,Jordan Palmer,QB,22,Texas-El Paso,0,Conference USA,4,1748000,83000,285000
708,7,214,2007,0,TAM,54123963,Ryan Smith,CB,21,Florida,0,Mountain West Conference- West,4,1745000,80000,285000
709,7,215,2007,0,ARI,67032049,Prescott Burgess,LB,23,Michigan,1,Colonial Athletic Association,3,1171750,56750,197041
710,7,216,2007,0,WAS,42197028,Justise Hairston,RB,23,Central Connecticut State,0,Big 10 Conference- East,3,1170500,55500,303500
711,7,218,2007,0,HOU,38760083,Corey Hilliard,RT,22,Oklahoma,0,Big 12 Conference,3,1170050,55050,285000
712,7,219,2007,0,MIA,35081897,Jordan Kent,WR,22,Oregon,0,Atlantic Coast Conference-Atlantic,4,1737750,72750,285000
713,7,220,2007,0,NOR,55056920,Oscar Lua,LB,22,Southern California,0,South Eastern Conference- East,4,1728000,63000,205750
714,7,221,2007,0,CHI,54707679,Courtney Brown,S,23,Cal Poly,0,South Eastern Conference- West,4,1727100,62100,300525
715,7,222,2007,0,BUF,57472548,Chase Pittman,DE,24,Louisiana Tech,0,Mountain West Conference- Mountain,4,1726200,61200,285000
716,7,223,2007,0,TEN,53786630,Chris Denman,T,23,Fresno State,0,Big 10 Conference- West,4,1725500,60500,300125
717,7,224,2007,0,NYG,58803109,Ben Patrick,TE,22,Delaware,0,Mountain West Conference- West,3,1159500,44500,188482
718,7,225,2007,0,MIA,35081897,Tyler Ecker,TE,25,Michigan,0,Big 10 Conference- West,4,1723000,58000,299500
720,7,227,2007,0,PIT,68508602,Zac Diles,ILB,21,Kansas State,0,South Eastern Conference- East,4,1721915,56915,299228
721,7,228,2007,0,GNB,68697516,Kelvin Smith,LB,23,Syracuse,0,South Eastern Conference- East,4,1721250,56250,285000
722,7,229,2007,0,JAX,63425301,Marvin Mitchell,OLB,22,Tennessee,0,Mountain West Conference- West,3,1157300,42300,217941
723,7,230,2007,0,CIN,79977206,Trumaine McBride,CB,21,Ole Miss,0,FBS Independents,4,1720250,55250,298812
724,7,231,2007,0,KAN,37252785,Derek Schouman,TE,22,Boise State,0,Western Mountain West Conference- West,4,1720050,55050,160312
726,7,233,2007,0,MIN,93895792,Michael Johnson,S,22,Arizona,0,Conference USA,4,1719800,54800,298700
727,7,234,2007,0,CLE,55648549,Brandon Fields,P,22,Michigan State,0,Mountain West Conference- West,4,1719075,54075,298518
728,7,235,2007,0,NYJ,62576121,C.J. Wilson,CB,22,Baylor,0,Atlantic Coast Conference-Atlantic,4,1719000,54000,285000
729,7,236,2007,0,PHI,67298533,Dallas Baker,WR,24,Florida,0,Mountain West Conference- West,3,1154750,39750,285000
730,7,237,2007,0,DAL,81048450,DeShawn Wynn,RB,23,Florida,0,Big 10 Conference- West,4,1715907,50907,297726
731,7,238,2007,0,MIA,35081897,John Broussard,WR,23,San Jose State,0,Mountain West Conference- West,4,1714850,49850,297462
732,7,239,2007,0,BUF,57472548,Dan Santucci,C,23,Notre Dame,0,Big 12 Conference,4,1713300,48300,285000
733,7,240,2007,0,SDG,74614040,Michael Allan,TE,23,Whitworth,0,South Eastern Conference- East,3,1150000,35000,35625
734,7,241,2007,0,CHI,54707679,Steve Vallos,C,23,Wake Forest,0,Big 12 Conference,4,1711250,46250,285000
735,7,242,2007,0,IND,70622838,Chandler Williams,WR,21,Florida International,0,Big 12 Conference,4,1710750,45750,285000
736,7,243,2007,0,GNB,68697516,Syndric Steptoe,WR,22,Arizona,0,Big 10 Conference- East,4,1710500,45500,285000
737,7,244,2007,0,ATL,60161643,Chansi Stuckey,WR,23,Clemson,0,Atlantic Coast Conference-Coastal,4,1699775,34775,215006
738,7,245,2007,0,TAM,54123963,Nate Ilaoa,RB,24,Hawaii,0,Atlantic Coast Conference-Coastal,4,2155000,40000,285000
739,7,246,2007,0,TAM,54123963,Alan Ball,CB,22,Illinois,0,South Eastern Conference- West,4,1698650,44650,72646
740,7,247,2007,0,NWE,66479439,Abraham Wright,DE,22,Colorado,0,Big 10 Conference- West,4,1709550,44500,171449
741,7,248,2007,0,STL,71312805,C.J. Ah You,DE,24,Oklahoma,0,Big 12 Conference,4,1708350,43350,285000
742,7,249,2007,0,STL,71312805,Brandon Siler,LB,21,Florida,0,Big 10 Conference- West,4,1707725,427250,391812
743,7,250,2007,0,NYG,58803109,Aaron Brant,T,22,Iowa State,0,Sun Belt Conference East,4,1707100,42100,285000
745,7,252,2007,0,JAX,63425301,Clark Harris,LS,22,Rutgers,0,Mountain West Conference- West,4,1705875,40875,285000
746,7,253,2007,0,CIN,79977206,Jason Snelling,RB,23,Virginia,0,FBS Independents,3,1705400,40400,117352
747,7,254,2007,0,OAK,55369162,Marcus Hamilton,CB,23,Virginia,0,Conference USA,4,1705000,40000,285000
748,7,255,2007,0,DET,60343208,Kenneth Darby,RB,24,Alabama,0,South Eastern Conference- West,4,1705000,40000,1178088
760,1,3,2008,0,ATL,72744739,Matt Ryan,QB,22,Boston College,0,Atlantic Coast Conference-Atlantic,6,67500000,7450000,6600000
765,1,8,2008,0,JAX,78684830,Derrick Harvey,DE,21,Florida,0,South Eastern Conference- East,5,33400000,2400000,2090000
766,1,9,2008,0,CIN,80355239,Keith Rivers,OLB,21,Southern California,0,Southern Mountain West Conference- West,6,23000000,1225000,1904166
768,1,11,2008,0,BUF,77283563,Leodis McKelvin,CB,22,Troy,0,Sun Belt Conference West,5,19400000,5829170,1460834
770,1,13,2008,0,CAR,86009043,Jonathan Stewart,RB,21,Oregon,0,Mountain West Conference- West,5,20600000,500000,1495000
771,1,14,2008,0,CHI,64942173,Chris Williams,G,22,Vanderbilt,0,South Eastern Conference- East,5,12730000,500000,2634000
772,1,15,2008,0,KAN,57491819,Branden Albert,LT,23,Virginia,0,Atlantic Coast Conference-Coastal,5,15800000,2500000,4095000
774,1,17,2008,0,DET,62377009,Gosder Cherilus,RT,23,Boston College,0,Atlantic Coast Conference-Atlantic,5,15000000,500000,1380000
776,1,19,2008,0,CAR,86009043,Jeff Otah,T,21,Pittsburgh,0,Atlantic Coast Conference-Coastal,5,14330000,6400000,1278750
777,1,20,2008,0,TAM,75638762,Aqib Talib,CB,22,Kansas,0,Big 12 Conference,5,14000000,1500000,3695000
779,1,22,2008,0,DAL,78345270,Felix Jones,RB,20,Arkansas,0,Big 12 Conference,5,10530000,3572500,1009500
781,1,24,2008,0,TEN,70592069,Chris Johnson,RB,22,East Carolina,0,American Athletic Conference,5,12100000,250010,2037502
782,1,25,2008,0,DAL,78345270,Mike Jenkins,CB,23,South Florida,0,American Athletic Conference,5,9725000,3100000,1146000
783,1,26,2008,0,HOU,60246425,Duane Brown,LT,22,Virginia Tech,0,Atlantic Coast Conference-Coastal,5,11400000,500000,2485000
784,1,27,2008,0,SDG,87547862,Antoine Cason,CB,21,Arizona,0,Mountain West Conference- West,5,7780000,2130000,2576000
785,1,28,2008,0,SEA,78196532,Lawrence Jackson,DE,22,Southern California,0,Southern Mountain West Conference- West,5,11250000,2000000,1200000
786,1,29,2008,0,SFO,72116892,Kentwan Balmer,DE,21,North Carolina,0,Atlantic Coast Conference-Atlantic,5,11500000,1600000,1113000
787,1,30,2008,0,NYJ,89612420,Dustin Keller,TE,23,Purdue,0,Big 10 Conference- West,5,11750000,3300000,1190000
788,1,31,2008,0,NYG,66207317,Kenny Phillips,FS,21,Miami (FL),0,Atlantic Coast Conference-Coastal,5,11150000,2530000,1170000
789,2,32,2008,0,MIA,69994988,Phillip Merling,DE,23,Clemson,0,Atlantic Coast Conference-Atlantic,4,7455000,1660000,710000
790,2,33,2008,0,STL,75964455,Donnie Avery,WR,23,Houston,0,American Athletic Conference,4,4800000,1824000,751000
791,2,34,2008,0,WAS,49003973,Devin Thomas,WR,21,Michigan State,0,Big 10 Conference- West,4,4833000,1574000,839500
792,2,35,2008,0,KAN,57491819,Brandon Flowers,CB,22,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,4722000,1520000,1602000
793,2,36,2008,0,GNB,80627911,Jordy Nelson,WR,22,Kansas State,0,Big 12 Conference,4,4643250,1700000,800000
794,2,37,2008,0,ATL,72744739,Curtis Lofton,ILB,21,Oklahoma,0,Big 12 Conference,4,4578000,1640000,1740000
795,2,38,2008,0,SEA,78196532,John Carlson,TE,23,Notre Dame,0,FBS Independents,4,4520250,1500000,770000
796,2,39,2008,0,SFO,72116892,Chilo Rachal,G,22,Southern California,0,Southern Mountain West Conference- West,4,3514000,1488000,740000
797,2,40,2008,0,NOR,77402322,Tracy Porter,CB,21,Indiana,0,Big 10 Conference- East,4,4200000,1420000,730000
798,2,41,2008,0,BUF,77283563,James Hardy,WR,22,Indiana,0,Big 10 Conference- East,4,3174000,1404000,1533000
799,2,42,2008,0,DEN,44571159,Eddie Royal,WR,21,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,3949830,1533000,678250
800,2,43,2008,0,MIN,101322478,Tyrell Johnson,S,22,Arkansas State,0,Big 12 Conference,4,3775000,1470000,662500
801,2,44,2008,0,CHI,64942173,Matt Forte,RB,22,Tulane,0,American Athletic Conference,4,3766500,1533333,1206500
802,2,45,2008,0,DET,62377009,Jordon Dizon,LB,22,Colorado,0,Mountain West Conference- West,4,3215000,1530000,677500
803,2,46,2008,0,CIN,80355239,Jerome Simpson,WR,22,Coastal Carolina,1,Coastal Sun Belt Conference East,4,3617000,1487000,1081750
804,2,47,2008,0,PHI,80154856,Trevor Laws,DT,22,Notre Dame,0,FBS Independents,4,3567000,1450000,657500
805,2,48,2008,0,WAS,49003973,Fred Davis,TE,22,Southern California,0,Southern Mountain West Conference- West,4,3505000,1382000,640500
806,2,49,2008,0,PHI,80154856,DeSean Jackson,WR,21,California,0,Mountain West Conference- West,4,3469335,1353000,633250
807,2,50,2008,0,ARI,95227505,Calais Campbell,DE,21,Miami (FL),0,Atlantic Coast Conference-Coastal,4,3405000,1200000,595000
808,2,51,2008,0,WAS,49003973,Malcolm Kelly,WR,21,Oklahoma,0,Big 12 Conference,4,3360000,1264000,611000
809,2,52,2008,0,JAX,78684830,Quentin Groves,OLB,23,Auburn,0,South Eastern Conference- West,4,3060000,1355000,633750
810,2,53,2008,0,PIT,79980328,Limas Sweed,WR,23,Texas,0,Big 12 Conference,4,3265000,1560000,905000
811,2,54,2008,0,TEN,70592069,Jason Jones,DE,21,Eastern Michigan,0,Eastern Big 10 Conference- East,4,3210000,1100000,975000
812,2,55,2008,0,BAL,84448841,Ray Rice,RB,21,Rutgers,0,Big 10 Conference- East,4,3159000,1100000,570000
813,2,56,2008,0,GNB,80627911,Brian Brohm,QB,22,Louisville,0,Atlantic Coast Conference-Atlantic,3,2050000,900000,1080000
814,2,57,2008,0,MIA,69994988,Chad Henne,QB,22,Michigan,0,Big 10 Conference- East,4,3130100,866000,511500
816,2,60,2008,0,GNB,80627911,Mike Pollak,G,23,Arizona State,0,South Eastern Conference- West,4,3005000,850000,507500
817,2,61,2008,0,DAL,78345270,Pat Lee,CB,24,Auburn,0,Big 12 Conference,4,2985000,840000,505000
818,2,62,2008,0,NWE,71540021,Martellus Bennett,TE,21,Texas A&M,0,Mountain West Conference- West,4,2965000,820000,500000
819,2,63,2008,0,NYG,66207317,Terrence Wheatley,CB,22,Colorado ,0,Southern Mountain West Conference- West,4,2595000,890000,517500
820,3,64,2008,0,DET,62377009,Terrell Thomas,CB,23,Southern California,0,American Athletic Conference,4,1689000,871000,512750
821,3,65,2008,0,STL,75964455,Kevin Smith,RB,21,Central Florida,0,Mid-American Conference- West,3,1790000,649891,511630
822,3,66,2008,0,MIA,69994988,John Greco,G,23,Toledo,1,Colonial Athletic Association,3,1794000,644000,509667
823,3,67,2008,0,CAR,86009043,Kendall Langford,DE,22,Hampton,0,Big 10 Conference- West,4,2565000,860000,510000
824,3,68,2008,0,ATL,72744739,Charles Godfrey,SS,22,Iowa,0,South Eastern Conference- West,4,2559200,854200,508550
825,3,69,2008,0,SDG,87547862,Chevis Jackson,CB,22,Louisiana State,0,South Eastern Conference- West,4,1689000,841900,505475
826,3,70,2008,0,CHI,64942173,Jacob Hester,RB,22,Louisiana State,0,South Eastern Conference- East,4,2538850,833850,503462
827,3,71,2008,0,BAL,84448841,Earl Bennett,WR,21,Vanderbilt,0,Atlantic Coast Conference-Coastal,4,2525837,820837,500209
828,3,72,2008,0,BUF,77283563,Tavares Gooden,ILB,23,Miami (FL),0,Atlantic Coast Conference-Coastal,3,1176000,610100,498366
829,3,73,2008,0,KAN,57491819,Chris Ellis,DE,23,Virginia Tech,0,Big 12 Conference,4,2508000,803000,473397
830,3,74,2008,0,CAR,86009043,Jamaal Charles,RB,21,Texas,0,Big 10 Conference- East,3,1750000,600000,495000
831,3,75,2008,0,SFO,72116892,Dan Connor,ILB,22,Penn State,0,Big 12 Conference,4,2490000,788384,492096
832,3,76,2008,0,KAN,57491819,Reggie Smith,S,21,Oklahoma,0,South Eastern Conference- East,4,2489000,784000,491000
833,3,77,2008,0,CIN,80355239,Brad Cottam,TE,23,Tennessee,0,South Eastern Conference- West,3,1734000,584000,489667
